Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"8809062","46","2017-10-20 22:58:42","Ike Chang","2020-09-27 05:31:08","","Taipei, Taiwan","","1","2","0","","","12042720"
"13009598","1","2020-03-05 02:34:21","Breitenbach","2020-09-27 05:31:08","","","","0","0","0","https://www.gravatar.com/avatar/d844ad8d2fa736bc5443f9b847a27b6c?s=128&d=identicon&r=PG&f=1","","17906612"
"11562413","1","2019-05-27 13:06:29","yongtao","2020-09-27 05:31:08","","","","0","0","0","https://www.gravatar.com/avatar/216492ec651c0a9dea7cc7c6ebe42c4d?s=128&d=identicon&r=PG&f=1","","16020853"
"6790078","3110","2016-09-03 07:02:01","kunal","2020-09-27 05:31:08","","Ludhiana, Punjab, India","<p>Hi,</p>

<p>I am a passionate web developer with 3+ YEARS of EXPERIENCE with LARAVEL,MYSQL,jQuery and Restful Api's</p>

<p>I have been developing many projects from various categories like shopping cart, admin panel, crm ,erp and back end site to manage the real front end site, etc...which are running smoothly</p>

<p>I deliver high standard, NEAT &amp; CLEAN quality work with proper managed, well commented and optimized coding structure so that any other developer can also understand it and work on it.</p>
","662","124","48","https://i.stack.imgur.com/lf5Ug.jpg?s=128&g=1","","9126705"
"13163493","1","2020-03-31 07:30:33","Akash Hiremath","2020-09-27 05:31:07","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GgRahdtnR2TF6MljvEJx9f58R2cYNXwMjdYuvYayw","","18106170"
"3288258","1087","2014-02-08 21:26:22","Forrest","2020-09-27 05:31:07","","Saint Paul, MN, USA","","53","390","0","https://i.stack.imgur.com/tfYu4.png","","3988446"
"11644090","101","2019-06-13 17:15:41","buster95","2020-09-27 05:31:07","https://buster95.github.io","Nicaragua","","6","8","0","https://lh5.googleusercontent.com/-2D1Z91p0GEE/AAAAAAAAAAI/AAAAAAAAZTI/W1Eo2JXBPgY/photo.jpg?sz=128","","16130193"
"10052643","148","2018-07-09 08:51:11","Lisardo Erman","2020-09-27 05:31:07","","Osnabrück, Deutschland","","20","146","0","https://graph.facebook.com/1864756973557473/picture?type=large","","13922561"
"12215012","101","2019-10-14 14:08:37","PutBere","2020-09-27 05:31:07","","","","7","2","0","https://www.gravatar.com/avatar/fcb32162677b436a83a362f811601b16?s=128&d=identicon&r=PG&f=1","","16700312"
"1748956","2776","2012-10-16 04:55:08","MilanPanchal","2020-09-27 05:31:07","https://medium.com/@milanpanchal24","Mumbai, India","<p><a href=""https://github.com/milanpanchal"" rel=""nofollow noreferrer""><img src=""https://img.shields.io/github/followers/milanpanchal.svg?style=flat&amp;label=GitHub+Followers&amp;maxAge=2592000"" alt=""GitHub Follow""></a> <img src=""https://img.shields.io/twitter/follow/milan_panchal24.svg"" alt=""Twitter Follow""></p>

<p>Team Lead - iOS who loves building mobile applications. Dynamic and passionate individual with extensive experience in application development lifecycle from concept through delivery of next-generation applications and customisable solutions in an Agile Environment.  </p>

<p>With nearly eight years of development experience, three years of project management, I have a track record of working with top clients and building their business ideas. Continuous learner always looking for an enriching and strengthening my technical and professional skill set. </p>

<p>  <strong>Specialities:</strong> Mobile Application Development, Project management, Payments, iOS, Agile Development, Postman for API Testing</p>
","417","169","4","https://i.stack.imgur.com/KZA45.jpg?s=128&g=1","","1943282"
"12377355","1","2019-11-15 08:35:14","strangelife","2020-09-27 05:31:07","","","","0","0","0","https://www.gravatar.com/avatar/40b3116fa73d1a7a8c4dc856475807ee?s=128&d=identicon&r=PG&f=1","","16026404"
"11022420","1","2019-02-06 10:49:58","C. Babbage","2020-09-27 05:31:07","","","","3","0","0","https://www.gravatar.com/avatar/0c84baab8a6dd10eb289018df4d41332?s=128&d=identicon&r=PG&f=1","","15276943"
"11409428","81","2019-04-25 08:26:26","Adil Ali","2020-09-27 05:31:07","","Pakistan","","18","0","0","https://www.gravatar.com/avatar/3df274937260a9c076d8912904c474bb?s=128&d=identicon&r=PG&f=1","","15812923"
"225956","2345","2009-12-06 21:27:10","Carlos López-Camey","2020-09-27 05:31:07","","Guatemala City, Guatemala","","269","296","16","https://www.gravatar.com/avatar/8ccd41a2eab7a278f56502d1eb1bd7b0?s=128&d=identicon&r=PG","","79767"
"9304680","1","2018-02-02 10:33:49","Shubham NJ","2020-09-27 05:31:07","","","","0","0","0","https://www.gravatar.com/avatar/d906d1b786fdec631c81f41ae02cf8fc?s=128&d=identicon&r=PG&f=1","","12863715"
"13563593","11","2020-05-17 22:57:12","iciclearms","2020-09-27 05:31:06","","","","1","0","0","https://www.gravatar.com/avatar/b790997c0af728a862a71774c22e3b3a?s=128&d=identicon&r=PG&f=1","","18611246"
"13433389","1","2020-04-29 13:21:31","Miquel Capó Casasnovas","2020-09-27 05:31:06","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GiSn4TI5JGvJPC7Owu9hU7K4pqOjZjMTDfV2FuM","","18440694"
"2922872","1","2013-10-26 12:08:55","Mathieu Naon","2020-09-27 05:31:06","","","","1","0","0","https://graph.facebook.com/100002235185535/picture?type=large","","3494062"
"4859120","960","2015-05-03 12:10:08","hgminh","2020-09-27 05:31:06","","","<p>C++</p>
","58","99","4","","","6247962"
"14343676","11","2020-09-26 04:44:17","Toufik","2020-09-27 05:31:06","","","","3","0","0","https://www.gravatar.com/avatar/44c8d8e885e180987c9d615c040f6c1c?s=128&d=identicon&r=PG&f=1","","19598211"
"14270436","1","2020-09-13 15:23:12","user14270436","2020-09-27 05:31:06","","","","0","0","0","https://www.gravatar.com/avatar/3fc507eaca4bbd6cfbf3c34a76f71ef5?s=128&d=identicon&r=PG&f=1","","19505232"
"2622898","93","2013-07-26 13:12:41","Parveen","2020-09-27 05:31:06","http://www.nahibtaunga.com","Gurgaon, Haryana, India","","7","3","0","","","3098097"
"4123826","1","2014-10-09 04:55:51","Aruna Reddy","2020-09-27 05:31:05","","","","1","0","0","https://www.gravatar.com/avatar/589e8690c207f2f4b7126bd4a7e4c539?s=128&d=identicon&r=PG&f=1","","5148648"
"6145801","45","2016-04-01 15:40:19","Karl","2020-09-27 05:31:05","","","<p>Appcelerator Titanium developer</p>
","22","0","0","https://i.stack.imgur.com/n9Zph.jpg","","8162123"
"5897063","178","2016-02-08 05:36:55","Osman Mesut Ozcan","2020-09-27 05:31:05","http://osmanmesutozcan.github.io","Antalya, Turkey","<p>I have been living in China since 2012. I am a self-taught developer. Currently learning c.</p>
","15","38","3","https://i.stack.imgur.com/l9NQM.png?s=128&g=1","","7720460"
"4881055","470","2015-05-09 02:41:20","therealManUtdFan","2020-09-27 05:31:04","","Canada","<p>iOS Developer</p>
","107","572","10","https://graph.facebook.com/10101363734627397/picture?type=large","","6279477"
"1708747","813","2012-09-29 18:33:42","Adam Van Prooyen","2020-09-27 05:31:04","http://van.prooyen.com","West Point, NY, United States","<p>Interested in:</p>

<ul>
<li>Machine learning</li>
<li>Reverse engineering</li>
<li>Binary exploitation</li>
<li>iOS development</li>
</ul>
","70","53","22","https://i.stack.imgur.com/GYPZo.jpg?s=128&g=1","","1890535"
"4902388","28","2015-05-15 04:21:24","Nasir Uddin Nobin","2020-09-27 05:31:04","http://trickbd.com","Bangladesh","","28","7","0","https://i.stack.imgur.com/jWaV7.jpg","","6310797"
"13172758","1","2020-03-31 17:19:41","Valerie","2020-09-27 05:31:04","","","","0","0","0","https://i.stack.imgur.com/hO6hB.jpg","","18116120"
"6228056","503","2016-04-20 03:44:12","Stanleyrr","2020-09-27 05:31:04","","","","67","77","0","https://www.gravatar.com/avatar/7015db461b4af5f0a93f3a002e2ebe29?s=128&d=identicon&r=PG&f=1","","8284531"
"3044825","2190","2013-11-28 07:32:48","mathfux","2020-09-27 05:31:04","","Vilnius, Lithuania","<p>I'm eager to understand how people gets good artists in problem solving. Visual and lingvistic embodiments of mathematical objects are what matters me a lot.</p>
<p>Becoming a qualified Data Analyst is my goal number one at the moment. That's why I constantly document the most essential tricks of Python libraries:</p>
<ul>
<li><a href=""https://nbviewer.jupyter.org/github/loijord/Python/blob/master/graph_libraries.ipynb"" rel=""nofollow noreferrer"">Waters of <code>networkx</code> and <code>igraph</code></a></li>
<li><a href=""https://nbviewer.jupyter.org/github/loijord/Python/blob/master/numpy/problems.ipynb"" rel=""nofollow noreferrer"">Waters of <code>numpy</code></a></li>
</ul>
<p>Check out my gotchas:</p>
<ul>
<li><a href=""https://stackoverflow.com/a/63694661/3044825"">2.5x speedup of itertools.combinations()</a></li>
<li><a href=""https://stackoverflow.com/questions/60147963/is-it-possible-to-avoid-return-edges-of-igraph-in-a-vectorized-way/63695344#63695344"">How to speed up <code>np.array(&lt;iterable&gt;)</code> up to 4 times?</a></li>
<li><a href=""https://stackoverflow.com/a/63930875/3044825"">a simple way to speed up aritmetics of arrays even more</a></li>
<li><a href=""https://stackoverflow.com/a/63792767/3044825"">visual embodiments applied in explanation of concept of numpy axis</a></li>
<li><a href=""https://stackoverflow.com/a/63746407/3044825"">what happens when we try to optimize data with unbalanced types?</a></li>
<li><a href=""https://stackoverflow.com/a/63657018/3044825"">vectorised way to create a graph with an image's pixel</a></li>
<li><a href=""https://stackoverflow.com/a/64073104/3044825"">C-level based way to find connected components using Python</a></li>
<li><a href=""https://stackoverflow.com/a/63705095/3044825"">how to vectorise iteration of consecutive sublists in numpy?</a></li>
<li><a href=""https://stackoverflow.com/questions/63661231/replacing-numpy-array-elements-that-are-non-zero/63661277#63661277"">how to efficiently replace nonzero elements?</a></li>
<li><a href=""https://stackoverflow.com/a/63750626/3044825"">splitting groups vs summing groups</a></li>
<li><a href=""https://stackoverflow.com/a/63767641/3044825"">application of single search/binary search in both Python and C levels</a></li>
</ul>
","217","221","16","https://graph.facebook.com/100000657068471/picture?type=large","","3653186"
"14017158","1","2020-07-29 16:15:40","Idongesit","2020-09-27 05:31:04","","","","0","0","0","https://www.gravatar.com/avatar/3db7c39feda448728a65bb3ccda2ecd4?s=128&d=identicon&r=PG&f=1","","19186454"
"6707578","11","2016-08-12 03:00:30","Mubai","2020-09-27 05:31:04","","","","0","0","0","https://www.gravatar.com/avatar/de91471f6c504d43d2d6f2a7d2beac8b?s=128&d=identicon&r=PG&f=1","","8997927"
"5535245","45824","2015-11-06 21:45:45","georgeawg","2020-09-27 05:31:03","","California, USA","","6907","2024","2354","https://i.stack.imgur.com/YnjcO.jpg","","7256929"
"9874393","1488","2018-05-31 06:50:27","Bruno Vermeulen","2020-09-27 05:31:03","","The Netherlands","<p>Semi retired from the world of oil and gas exploration and using part of my time to refresh my programming skills with Python. Coding is a little like cycling, some skills are never lost!</p>
","168","191","4","https://i.stack.imgur.com/Zd1Tp.jpg?s=128&g=1","","13685116"
"10730699","1","2018-12-01 05:49:18","Pramod Sri","2020-09-27 05:31:03","","Maraimalai Nagar, Tamil Nadu, India","","0","0","0","https://lh5.googleusercontent.com/-fSky1Gw11k4/AAAAAAAAAAI/AAAAAAAAHbw/5G-wcIdhUjU/photo.jpg","","14859269"
"14319335","1","2020-09-22 07:14:40","Venkat","2020-09-27 05:31:03","","","","0","0","0","https://www.gravatar.com/avatar/c6687dcd649e42067ee08b42a4b75b28?s=128&d=identicon&r=PG&f=1","","19567542"
"7290240","1617","2016-12-13 09:52:30","shivank01","2020-09-27 05:31:03","http://shivank01.github.io","Bhubaneswar, Odisha, India","<p><strong>Pythonista, Machine Learning Enthusiast, Competitive Programmer</strong></p>
","228","113","5","https://i.stack.imgur.com/cRlB1.jpg","","9841301"
"14040548","1","2020-08-03 07:35:19","Lasse Lenting","2020-09-27 05:31:03","","","","3","0","0","https://lh3.googleusercontent.com/a-/AOh14Ghywj-AA5WwcGAOGJBKvvWLIXr7GWd7FQqZnpn0","","19215785"
"13117069","1","2020-03-24 15:47:39","BlackBird","2020-09-27 05:31:03","","","","2","0","0","https://www.gravatar.com/avatar/d4d69d38e02cb1b56e7e8780fb619c01?s=128&d=identicon&r=PG&f=1","","18046100"
"2686105","597","2013-08-15 13:56:44","Anenth","2020-09-27 05:31:02","http://anenth.js.org","India","<p>I am Anenth Vishnu and I love to make things on WWW. I started my journey few years ago with CSS and was ""wowed"" about the awesome things it could do, which made me dream and work on it all day long. Then I came across the various technologies in www and realised my passion is Front End Engineering. I love to work on these new technologies in front end and I've never been bored since.</p>
","103","80","4","","","1990235"
"4380895","1","2014-12-20 14:48:49","Hassan Brate","2020-09-27 05:31:02","","Germany","","3","0","0","https://www.gravatar.com/avatar/d1d1289866b5982ba9213d6e2238dd2f?s=128&d=identicon&r=PG&f=1","","5516199"
"2971571","1264","2013-11-09 09:43:09","Kamal","2020-09-27 05:31:02","","","<p>Java Programmer</p>
","74","6","1","https://i.stack.imgur.com/b2MXQ.jpg?s=128&g=1","","3558518"
"12370402","3","2019-11-14 04:04:38","Meera Ramadevi","2020-09-27 05:31:02","","","","11","0","0","https://lh5.googleusercontent.com/-s_NekFvo0FA/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rdilYyIuZu4THkbt6mRqGhfHpN3Dg/photo.jpg","","17095282"
"11357803","1","2019-04-14 03:25:44","Arsh Jain","2020-09-27 05:31:02","","","","0","0","0","https://lh3.googleusercontent.com/-eJgjXV3niuA/AAAAAAAAAAI/AAAAAAAACrI/UoVxJwLuImw/photo.jpg","","15740109"
"6246107","1384","2016-04-24 01:17:37","Kenry Sanchez","2020-09-27 05:31:02","","","<p>Software Engineering and Big data enthusiastic. In love of data sciences technology and in helping to improve solutions to make it more exciting. Currently, I'm working with Big Data, SOA Architecture, and Web development. I'm trying to be a scientist in my free time, but usually, I'm doing as a consultant.</p>
","206","84","5","https://www.gravatar.com/avatar/139889820052d02ab40c3a3db5aa3f33?s=128&d=identicon&r=PG&f=1","","8310993"
"12381283","1","2019-11-16 01:37:21","Nisha Gupta","2020-09-27 05:31:02","","","","10","0","0","https://www.gravatar.com/avatar/c498fba7a64765c9c4df12ecffc6cd43?s=128&d=identicon&r=PG&f=1","","17110281"
"2376653","67","2011-06-27 19:02:31","Abdul Mohsin","2020-09-27 05:31:01","http://www.abdulmohsin.in","India","<p>Software Development</p>
","7","15","0","","","432924"
"13523879","11","2020-05-12 07:51:05","Yogesh Kumar Wadhwa","2020-09-27 05:31:01","","Delhi, India","","9","0","0","https://www.gravatar.com/avatar/80a1b09e8cbdde46d3cf29496ab1c99e?s=128&d=identicon&r=PG&f=1","","18559593"
"13956877","1","2020-07-19 07:36:13","Darshan","2020-09-27 05:31:01","","","","0","0","0","","","19110839"
"6044429","1","2016-03-10 11:11:51","superpig","2020-09-27 05:31:01","","","","0","0","0","","","8013402"
"2887127","232","2013-10-16 15:53:20","Wei-jye","2020-09-27 05:31:01","","Penang Malaysia","<p>Software Ninjaneer that works on web-related stuff. Mostly front-end development.</p>
","64","160","3","https://www.gravatar.com/avatar/e362f403fa281d8ed1bbb255b9ffc647?s=128&d=identicon&r=PG&f=1","","3446394"
"6368340","255","2016-05-22 18:38:35","Stephan","2020-09-27 05:31:01","","","","82","14","0","https://www.gravatar.com/avatar/19af529aa5982572e69664c463e9bf45?s=128&d=identicon&r=PG&f=1","","8492572"
"8979234","1","2017-11-21 11:29:57","Rhyssiyan","2020-09-27 05:31:01","","","","0","0","0","https://www.gravatar.com/avatar/a7c4d367c8de5eb23ffdc3f393b858f1?s=128&d=identicon&r=PG&f=1","","11816327"
"11416338","29","2019-04-26 14:27:05","陳香君","2020-09-27 05:31:01","","Taipei, 台灣","","40","3","0","https://lh5.googleusercontent.com/-YGOXwRSQeck/AAAAAAAAAAI/AAAAAAAAInM/qfhr-4xJQrE/photo.jpg","","15822325"
"7073086","23","2016-10-26 05:09:25","kingbot","2020-09-27 05:31:01","","Melbourne Beach, FL, United States","","2","1","0","https://www.gravatar.com/avatar/64a1065e278f4b3f940b5539bf4771f9?s=128&d=identicon&r=PG&f=1","","9517099"
"3084228","2147","2013-12-09 19:29:48","Junaid","2020-09-27 05:31:00","","Islamabad, Pakistan","<p>Assistant Manager at National Space Agency</p>
","584","208","43","https://graph.facebook.com/100000917375511/picture?type=large","","3705593"
"14002434","1","2020-07-27 10:02:07","RoboSlash","2020-09-27 05:31:00","","Faisalabad, Pakistan","","1","0","0","https://lh3.googleusercontent.com/a-/AOh14GhSDzsuBjHw6oj9L6_CTSoLsCYbdLJaf9dNKtbs","","19168131"
"2849068","103","2013-10-05 08:57:52","Sankame","2020-09-27 05:31:00","http://sankame.github.io/","Japan","<p>I am a Japanese programmer working for a company
<br> that develops and runs some web sites.</p>

<p>My favorite programming languages are PHP and Java.</p>

<p>twitter : @handycola</p>
","47","38","0","https://i.stack.imgur.com/dkY8S.png?s=128&g=1","","3395279"
"3685716","42","2014-05-29 00:05:21","Johnny","2020-09-27 05:31:00","","Ontario, Canada","","14","5","0","https://www.gravatar.com/avatar/cc3bedb0328b54bfa47642790f730b3d?s=128&d=identicon&r=PG&f=1","","4536705"
"7469143","99","2017-01-25 13:13:49","MQ Beginner","2020-09-27 05:31:00","","Bangalore","","174","5","0","https://i.stack.imgur.com/VAv8Z.jpg","","10106866"
"14150601","1","2020-08-23 04:17:32","bolt","2020-09-27 05:31:00","","Spokane, WA, USA","<p>I have always been interested in programming, playing around with HTML starting in junior high and writing my first program in AutoHotKey, of all things (I totally extended it past what it is meant for), when I was a high school senior.</p>
<p>I am currently a researcher and my work has required me to hone my programming skills, as well as a little bit of networking, computer security, and radio communications. My strongest language is by far python, but I have dabbled in several other languages, including: perl, Visual Basic, C#, javascript, bash/cshell and some other specialty-specific languages.</p>
","1","0","0","https://lh5.googleusercontent.com/-Uuf4GzvJW1s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm92bMACtilNwAsm84dRMgocVUUFw/photo.jpg?sz=128","","19326476"
"9298034","1","2018-02-01 05:11:22","Arung Isyadi","2020-09-27 05:31:00","","","","2","0","0","https://lh3.googleusercontent.com/-9PZ5OTcFybU/AAAAAAAAAAI/AAAAAAAAABY/z9EFwTD-kAY/photo.jpg","","12004330"
"818766","2806","2011-06-28 08:18:40","manyways","2020-09-27 05:31:00","","","","86","1093","0","","","433443"
"4863091","159","2015-05-04 16:24:01","qq456cvb","2020-09-27 05:30:59","","","","9","9","0","https://www.gravatar.com/avatar/5cf23ff3bb3d80b303cf8fddd5f692f8?s=128&d=identicon&r=PG&f=1","","6253838"
"13989171","1","2020-07-24 14:20:54","BZZZZ","2020-09-27 05:30:59","","","","0","0","0","https://lh3.googleusercontent.com/a-/AOh14GgQkgmW_4n2ZJ-yX20eLFZ6KUbtefVvuaB3URB8Qw","","19151334"
"10095543","121","2018-07-17 18:44:56","JoeyPi","2020-09-27 05:30:59","","Phoenix, AZ, USA","","5","1","0","https://www.gravatar.com/avatar/0928f2b7737b1c85526df465efbfd6a4?s=128&d=identicon&r=PG&f=1","","13978812"
"8472377","24023","2017-08-16 11:54:23","Austin","2020-09-27 05:30:59","http://linkedin.com/in/austin-joyal","Pala, Kerala, India","<p>ഒരു ശരാശരി മലയാളി. 🐣</p>
<ul>
<li><a href=""https://stackoverflow.com/questions/50808757/interleave-4-lists-of-same-length-python/50808784#50808784""><strong>Interleave</strong> 4 lists of same length.</a></li>
<li><a href=""https://stackoverflow.com/questions/49673030/find-the-a-4-digit-number-whos-square-is-8-digits-and-last-4-digits-are-the-ori/49673290#49673290"">Find a 4 digit number who's square is 8 digits AND last 4 digits are the original number.</a></li>
<li><a href=""https://stackoverflow.com/questions/51485205/pythonic-name-value-pairs-to-dictionary-conversion/51485271#51485271""><strong>Pythonic</strong> Name-Value pairs to Dictionary Conversion.</a></li>
<li><a href=""https://stackoverflow.com/questions/49708476/which-method-is-faster-for-replacing-the-last-occurrence-of-a-substring-in-a-str/49708564#49708564"">Which method is <strong>faster</strong> for replacing the last occurrence of a substring in a string?</a></li>
<li><a href=""https://stackoverflow.com/a/48841913/8472377"">'DataFrame' object has no attribute 'ravel' when transforming target
variable?</a></li>
</ul>
<h2>Following <a href=""https://www.python.org/dev/peps/pep-0020/"" rel=""nofollow noreferrer"">The <strong>Zen</strong> of Python</a> added as an easter egg in the Python interpreter (<strong><code>import this</code></strong>).
<br></h2>
<p><a href=""https://stackrating.com/user/8472377"" rel=""nofollow noreferrer""><img src=""https://stackrating.com/badge/8472377""/></a></p>
<p><a href=""https://stackexchange.com/users/11563287""><img src=""https://stackexchange.com/users/flair/11563287.png?theme=dark"" width=""208"" height=""58"" alt=""profile for Austin on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for Austin on Stack Exchange, a network of free, community-driven Q&amp;A sites""></a></p>
<p><strong>SO</strong> ready to help!</p>
","2584","153","2724","https://i.stack.imgur.com/MTIqJ.jpg","","11563287"
"11727272","1","2019-07-02 04:27:57","Progranmer_bro ","2020-09-27 05:30:58","","","","0","0","0","https://lh6.googleusercontent.com/-gN3LDjmi8MY/AAAAAAAAAAI/AAAAAAAAH-E/W9HuSb7DgHs/photo.jpg","","16240920"
"648990","1543","2011-03-07 23:11:44","Oscar","2020-09-27 05:30:58","","","","138","729","11","","","326942"
"9266570","11","2018-01-25 09:23:25","Sruthy","2020-09-27 05:30:58","","","","0","0","0","https://www.gravatar.com/avatar/2157251b9910ac96818b537ec17e2ef6?s=128&d=identicon&r=PG&f=1","","12807286"
"5646794","735","2015-12-06 15:26:09","Touhid","2020-09-27 05:30:58","https://touhidapps.com","Dhaka, Bangladesh","<p>I play with iOS and Android</p>
","72","182","0","https://i.stack.imgur.com/hmBTh.jpg?s=128&g=1","","7423325"
"14115148","1","2020-08-16 16:30:47","TPRLab","2020-09-27 05:30:58","","","","0","0","0","https://i.stack.imgur.com/Kfya6.png?s=128&g=1","","14834743"
"403030","613","2010-07-27 06:32:21","SaurabhS","2020-09-27 05:30:58","","Noida, India","","47","14","3","","","173974"
"13503810","1","2020-05-09 07:12:45","dopefresh","2020-09-27 05:30:58","","","","0","0","0","https://www.gravatar.com/avatar/859e5ad614c33e5085bd028b1847db24?s=128&d=identicon&r=PG&f=1","","18195317"
"249630","19579","2010-01-13 08:56:19","lucapette","2020-09-27 05:30:58","http://lucapette.me","Berlin, Germany","<p>Writing, writing, writing. <a href=""https://tinyletter.com/lucapette"" rel=""nofollow noreferrer"">https://tinyletter.com/lucapette</a></p>
","1397","2247","565","","","90737"
"6761781","543","2016-08-26 13:58:56","M. Habib","2020-09-27 05:30:58","","Lahore, Punjab, Pakistan","","63","67","3","https://www.gravatar.com/avatar/17c46a125fbbb6589becc8816a3cf4f3?s=128&d=identicon&r=PG&f=1","","9082390"
"994874","121","2011-10-14 06:37:01","Kaibo Zhou","2020-09-27 05:30:58","https://zhoukaibo.com","China","","18","7","0","","","972674"
"2979744","378","2013-11-11 15:39:39","kamil-kubicki","2020-09-27 05:30:58","","France","<p>Web evangelist &amp; data analyst</p>
","266","27","3","https://www.gravatar.com/avatar/22055b59f4c5bc92c810c7fa6f0182b5?s=128&d=identicon&r=PG&f=1","","3568876"
"3040978","19","2013-11-27 08:58:11","Taulut Hossain Washi","2020-09-27 05:30:57","","Dhaka, Bangladesh","<p>I love to write simplest version of anything I write. I write simple comments before what I write so that the next person can understand what I wrote.</p>
","15","8","0","","","3648261"
"5756831","81","2016-01-07 10:03:09","arinray","2020-09-27 05:30:57","","","","3","3","0","https://www.gravatar.com/avatar/4bd74312c0eb45cecb63e5b7e8012d01?s=128&d=identicon&r=PG&f=1","","7588502"
"235698","120086","2009-12-20 23:57:44","Mark Tolonen","2020-09-27 05:30:57","","USA","","4928","1275","1075","https://i.stack.imgur.com/KjvlE.png?s=128&g=1","","84277"
"137869","560","2009-07-14 05:54:45","tknv","2020-09-27 05:30:57","http://purl.org/who/tknv","Tokyo, Japan","<p>R&amp;D tester</p>
","167","212","1","","","46647"
"4537950","1","2015-02-06 16:00:41","Sebastian Pucheta","2020-09-27 05:30:57","","Buenos Aires, Argentina","","0","0","0","https://lh3.googleusercontent.com/-TSjQPEsgY8k/AAAAAAAAAAI/AAAAAAAABC0/QhDNF-qPBK8/photo.jpg","","4100019"
"4842949","2819","2015-04-28 16:25:24","Joseph Cho","2020-09-27 05:30:57","","Brooklyn, NY, United States","<p>In my downtime I answer questions here on Stack Overflow.</p>

<p>I like the questions here because I find it a good way to quiz my knowledge and continually learn new things. Primarily I code in Ruby, Javascript, and Elm. Find me elsewhere on:</p>

<ul>
<li><a href=""https://github.com/jscho13"" rel=""nofollow noreferrer"">GitHub</a></li>
<li><a href=""https://www.linkedin.com/in/jscho13/"" rel=""nofollow noreferrer"">LinkedIn</a></li>
<li><a href=""https://www.quora.com/profile/Joseph-Cho-9"" rel=""nofollow noreferrer"">Quora</a></li>
<li><a href=""https://www.chess.com/member/jscho13"" rel=""nofollow noreferrer"">Chess.com</a></li>
</ul>
","540","1538","18","https://lh3.googleusercontent.com/-0agpj31wtZ8/AAAAAAAAAAI/AAAAAAAAAAA/mSolbNN-zIY/photo.jpg?sz=128","","6224122"
"8083423","1","2017-05-29 21:24:49","Bryan Edwards","2020-09-27 05:30:57","","New Jersey, United States","","2","0","0","https://lh4.googleusercontent.com/-an0hLBs8jKM/AAAAAAAAAAI/AAAAAAAAeOo/y3Hm_pjgI08/photo.jpg","","11003723"
"14342514","1","2020-09-25 20:42:19","Colleen","2020-09-27 05:30:56","","","","0","0","0","https://www.gravatar.com/avatar/978eb10906fd251ffebaf8060d307ddb?s=128&d=identicon&r=PG&f=1","","19596636"
"10164664","13","2018-08-01 08:29:24","Yaniv daye","2020-09-27 05:30:56","","Israel","","7","1","0","https://lh3.googleusercontent.com/-OS33pByiB8o/AAAAAAAAAAI/AAAAAAAAAAA/AAnnY7pnPi1Uda4iOh3qyrQeC6HFPsi5og/mo/photo.jpg","","14071201"
"5585669","41","2015-11-20 11:56:59","jenish.x","2020-09-27 05:30:56","","","","6","20","0","https://www.gravatar.com/avatar/97f058fea9b96496e6be00a5e5960c6c?s=128&d=identicon&r=PG&f=1","","6361278"
"8064181","376","2017-05-25 09:21:59","Azam Yahya","2020-09-27 05:30:56","","Karachi, Sindh, Pakistan","","15","0","0","https://www.gravatar.com/avatar/1db2bcfced088b12a1d6b893f79675fb?s=128&d=identicon&r=PG&f=1","","10975319"
"12797604","133","2020-01-28 08:48:41","Jim","2020-09-27 05:30:56","","","","15","50","0","https://www.gravatar.com/avatar/45bd2f1292274faa17bc680a9a9a2e5b?s=128&d=identicon&r=PG&f=1","","17634025"
"10938266","116","2019-01-19 17:47:53","Vicente","2020-09-27 05:30:56","","Argentina","","8","3","0","https://graph.facebook.com/2572386736111346/picture?type=large","","15158229"
"7850364","123","2017-04-11 11:28:27","abilash er","2020-09-27 05:30:56","","","","433","352","1","https://www.gravatar.com/avatar/322f808cb7a7e06d38ca4c8a441332fd?s=128&d=identicon&r=PG&f=1","","9650139"
"6596737","496","2016-07-16 05:35:25","Werb","2020-09-27 05:30:55","","","","46","34","0","https://i.stack.imgur.com/qmdFm.jpg?s=128&g=1","","8829949"
"7795289","3","2017-03-31 01:47:34","unity li","2020-09-27 05:30:55","","shanghai","","3","0","0","https://www.gravatar.com/avatar/0f8ec85c52784cfea6e3e309e04110a0?s=128&d=identicon&r=PG&f=1","","10581708"
"11353039","1","2019-04-12 17:50:52","meepz117","2020-09-27 05:30:55","","Bensalem, PA, USA","","0","0","0","https://www.gravatar.com/avatar/795128c018f91ff2279320234938a869?s=128&d=identicon&r=PG&f=1","","15733254"
"2746875","153","2013-09-04 12:33:58","MSemochkin","2020-09-27 05:30:55","http://mak-sim.ru","Moscow","","12","16","0","https://lh6.googleusercontent.com/-5-Ln7qRNSL0/AAAAAAAAAAI/AAAAAAAAnz8/T8lcbqpwex0/photo.jpg?sz=128","","981582"
